timestamp,analog_value
4452,1430.0
4480,2670.0
4508,2135.0
4536,2494.0
4564,2494.0
4592,2670.0
4620,2314.0
4648,2699.0
4676,2320.0
4704,2736.0
4732,2689.0
4760,1949.0
4788,1463.0
4816,2696.0
4844,2731.0
4872,2352.0
4900,2194.0
4928,1517.0
4956,2165.0
4984,2075.0
5012,2559.0
5040,2541.0
5068,2279.0
5096,2258.0
5124,2174.0
5152,2177.0
5180,2174.0
5208,2192.0
5236,2179.0
5264,2176.0
5292,2142.0
5320,2166.0
5348,2186.0
5376,2189.0
5404,2191.0
5432,2192.0
5460,2194.0
5488,2194.0
5516,2192.0
5544,2193.0
5572,2192.0
5600,2186.0
5628,2189.0
5656,2179.0
5684,2183.0
5712,2191.0
5740,2192.0
5768,2181.0
5796,2176.0
5824,2176.0
5852,2175.0
5880,2183.0
5908,2178.0
5936,2174.0
5964,2162.0
5992,2162.0
6020,2177.0
6048,2167.0
6076,2175.0
6104,2171.0
6132,2185.0
6160,2179.0
6188,2176.0
6216,2177.0
6244,2177.0
6272,2181.0
6300,2161.0
6328,2178.0
6356,2176.0
6384,2176.0
6412,2176.0
6440,2179.0
6468,2178.0
6496,2166.0
6524,2179.0
6552,2177.0
6580,2174.0
6608,2186.0
6636,2180.0
6664,2177.0
6692,2171.0
6720,2175.0
6748,2179.0
6776,2179.0
6804,2181.0
6832,2169.0
6860,2167.0
6888,2169.0
6916,2179.0
6944,2177.0
6972,2175.0
7000,2172.0
7028,2161.0
7056,2161.0
7084,2182.0
7112,2175.0
7140,2175.0
7168,2176.0
7196,2176.0
7224,2167.0
7252,2171.0
7280,2182.0
7308,2173.0
7336,2173.0
7364,2173.0
7392,2170.0
7420,2161.0
7448,2176.0
7476,2178.0
7504,2171.0
7532,2171.0
7560,2160.0
7588,2160.0
7616,2161.0
7644,2165.0
7672,2158.0
7700,2158.0
7728,2171.0
7756,2170.0
7784,2177.0
7812,2174.0
7840,2173.0
7868,2173.0
7896,2174.0
7924,2175.0
7952,2164.0
7980,2157.0
8008,2161.0
8036,2161.0
8064,2161.0
8092,2162.0
8120,2160.0
8148,2173.0
8176,2169.0
8204,2167.0
8232,2167.0
8260,2160.0
8288,2160.0
8316,2160.0
8344,2174.0
8372,2171.0
8400,2176.0
8428,2175.0
8456,2176.0
8484,2176.0
8512,2170.0
8540,2173.0
8568,2162.0
8596,2175.0
8624,2171.0
8652,2176.0
8680,2163.0
8708,2173.0
8736,2174.0
8764,2169.0
8792,2174.0
8820,2174.0
8848,2172.0
8876,2175.0
8904,2173.0
8932,2174.0
8960,2170.0
8988,2160.0
9016,2163.0
9044,2172.0
9072,2170.0
9100,2160.0
9128,2166.0
9156,2170.0
9184,2160.0
9212,2166.0
9240,2159.0
9268,2159.0
9296,2162.0
9324,2159.0
9352,2179.0
9380,2172.0
9408,2174.0
9436,2163.0
9464,2173.0
9492,2174.0
9520,2163.0
9548,2166.0
9576,2165.0
9604,2168.0
9632,2167.0
9660,2173.0
9688,2166.0
9716,2166.0
9744,2178.0
9772,2160.0
9800,2167.0
9828,2170.0
9856,2173.0
9884,2171.0
9912,2163.0
9940,2171.0
9968,2167.0
9996,2174.0
10024,2158.0
10052,2163.0
10080,2165.0
10108,2169.0
10136,2166.0
10164,2173.0
10192,2174.0
10220,2537.0
10248,1914.0
10276,1424.0
10304,2343.0
10332,2446.0
10360,2214.0
10388,1564.0
10416,2683.0
10444,1988.0
10472,1967.0
10500,1925.0
10528,2558.0
10556,2334.0
10584,2385.0
10612,2654.0
10640,1617.0
10668,1428.0
10696,2171.0
10724,1666.0
10752,1959.0
10780,2461.0
10808,1979.0
10836,2598.0
10864,2598.0
10892,2266.0
10920,2287.0
10948,2371.0
10976,2301.0
11004,1650.0
11032,1949.0
11060,2305.0
11088,2535.0
11116,2188.0
11144,2673.0
11172,1939.0
11200,2064.0
11228,1565.0
11256,2114.0
11284,2333.0
11312,2039.0
11340,2399.0
11368,2470.0
11396,2551.0
11424,2841.0
11452,2301.0
11480,2534.0
11508,2096.0
11536,1878.0
11564,2514.0
11592,1569.0
11620,2390.0
11648,2169.0
11676,2534.0
11704,2590.0
11732,2403.0
11760,2329.0
11788,2012.0
11816,2151.0
11844,2257.0
11872,2249.0
11900,2185.0
11928,2275.0
11956,2208.0
11984,2170.0
12012,2479.0
12040,2547.0
12068,2160.0
12096,1511.0
12124,2428.0
12152,2606.0
12180,2164.0
12208,2593.0
12236,2333.0
12264,2179.0
12292,2235.0
12320,1755.0
12348,1691.0
12376,2032.0
12404,2593.0
12432,2131.0
12460,2707.0
12488,1975.0
12516,2063.0
12544,2000.0
12572,2368.0
12600,2461.0
12628,1882.0
12656,2222.0
12684,2722.0
12712,2188.0
12740,2068.0
12768,1493.0
12796,2176.0
12824,2329.0
12852,2081.0
12880,1986.0
12908,1986.0
12936,2415.0
12964,1962.0
12992,1962.0
13020,2303.0
13048,2768.0
13076,2345.0
13104,2481.0
13132,2433.0
13160,2307.0
13188,2815.0
13216,1935.0
13244,3106.0
13272,2321.0
13300,2101.0
13328,2101.0
13356,2346.0
13384,2235.0
13412,2719.0
13440,2086.0
13468,2239.0
13496,1495.0
13524,1932.0
13552,2278.0
13580,2752.0
13608,2003.0
13636,2375.0
13664,2114.0
13692,2311.0
13720,2245.0
13748,1507.0
13776,2071.0
13804,2071.0
13832,2223.0
13860,2263.0
13888,2415.0
13916,2695.0
13944,2397.0
13972,1934.0
14000,2878.0
14028,2309.0
14056,1885.0
14084,1904.0
14112,2237.0
14140,3007.0
14168,2858.0
14196,3135.0
14224,2249.0
14252,1877.0
14280,2251.0
14308,1967.0
14336,2173.0
14364,1840.0
14392,2165.0
14420,2504.0
14448,2253.0
14476,1980.0
14504,1778.0
14532,2353.0
14560,2242.0
14588,1969.0
14616,1746.0
14644,2171.0
14672,2487.0
14700,2224.0
14728,2263.0
14756,2003.0
14784,1657.0
14812,1769.0
14840,2253.0
14868,1729.0
14896,1751.0
14924,2067.0
14952,2518.0
14980,2259.0
15008,2047.0
15036,2047.0
15064,2139.0
15092,2243.0
15120,2367.0
15148,2217.0
15176,2387.0
15204,2189.0
15232,2161.0
15260,2162.0
15288,2162.0
15316,2153.0
15344,2161.0
15372,2167.0
15400,2181.0
15428,2191.0
15456,2181.0
15484,2183.0
15512,2183.0
15540,2187.0
15568,2185.0
15596,2173.0
15624,2166.0
15652,2171.0
15680,2167.0
15708,2166.0
15736,2166.0
15764,2181.0
15792,2177.0
15820,2178.0
15848,2177.0
15876,2178.0
15904,2169.0
15932,2174.0
15960,2165.0
15988,2165.0
16016,2163.0
16044,2172.0
16072,2175.0
16100,2173.0
16128,2173.0
16156,2174.0
16184,2174.0
16212,2162.0
16240,2158.0
16268,2159.0
16296,2160.0
16324,2160.0
16352,2160.0
16380,2171.0
16408,2171.0
16436,2166.0
16464,2158.0
16492,2160.0
16520,2160.0
16548,2159.0
16576,2160.0
16604,2159.0
16632,2160.0
16660,2157.0
16688,2169.0
16716,2161.0
16744,2167.0
16772,2173.0
16800,2170.0
16828,2163.0
16856,2159.0
16884,2159.0
16912,2160.0
16940,2156.0
16968,2160.0
16996,2160.0
17024,2159.0
17052,2149.0
17080,2149.0
17108,2155.0
17136,2160.0
17164,2159.0
17192,2165.0
17220,2166.0
17248,2166.0
17276,2159.0
17304,2156.0
17332,2155.0
17360,2155.0
17388,2175.0
17416,2162.0
17444,2169.0
17472,2166.0
17500,2161.0
17528,2151.0
17556,2155.0
17584,2151.0
17612,2162.0
17640,2160.0
17668,2166.0
17696,2157.0
17724,2161.0
17752,2174.0
17780,2174.0
17808,2167.0
17836,2161.0
17864,2170.0
17892,2161.0
17920,2171.0
17948,2169.0
17976,2163.0
18004,2165.0
18032,2157.0
18060,2165.0
18088,2161.0
18116,2172.0
18144,2167.0
18172,2159.0
18200,2163.0
18228,2171.0
18256,2160.0
18284,2169.0
18312,2161.0
18340,2162.0
18368,2160.0
18396,2160.0
18424,2168.0
18452,2159.0
18480,2167.0
18508,2164.0
18536,2163.0
18564,2165.0
18592,2155.0
18620,2164.0
18648,2165.0
18676,2160.0
18704,2164.0
18732,2155.0
18760,2161.0
18788,2151.0
18816,2167.0
18844,2161.0
18872,2158.0
18900,2167.0
18928,2170.0
18956,2163.0
18984,2166.0
19012,2162.0
19040,2160.0
19068,2173.0
19096,2155.0
19124,2165.0
19152,2169.0
19180,2166.0
19208,2160.0
19236,2163.0
19264,2171.0
19292,2171.0
19320,2166.0
19348,2150.0
19376,2162.0
19404,2163.0
19432,2164.0
19460,2160.0
19488,2160.0
19516,2163.0
19544,2166.0
19572,2160.0
19600,2157.0
19628,2156.0
19656,2161.0
19684,2151.0
19712,2162.0
19740,2162.0
19768,2160.0
19796,2154.0
19824,2167.0
19852,2171.0
19880,2163.0
19908,2171.0
19936,2160.0
19964,2160.0
19992,2163.0
20020,2163.0
20048,2163.0
20076,2159.0
20104,2160.0
20132,2151.0
20160,2151.0
20188,2161.0
20216,2163.0
20244,2160.0
20272,2149.0
20300,2169.0
20328,2161.0
20356,2161.0
20384,2163.0
20412,2160.0
20440,2165.0
20468,2161.0
20496,2161.0
20524,2161.0
20552,2160.0
20580,2159.0
20608,2152.0
20636,2162.0
20664,2156.0
20692,2167.0
20720,2159.0
20748,2153.0
20776,2153.0
20804,2426.0
20832,2315.0
20860,2351.0
20888,2319.0
20916,1775.0
20944,2166.0
20972,2391.0
21000,2305.0
21028,2503.0
21056,2327.0
21084,2102.0
21112,2259.0
21140,2640.0
21168,2150.0
21196,3127.0
21224,1872.0
21252,2274.0
21280,1466.0
21308,1857.0
21336,1305.0
21364,2748.0
21392,2107.0
21420,2847.0
21448,2347.0
21476,1482.0
21504,2302.0
21532,2559.0
21560,2194.0
21588,3283.0
21616,2075.0
21644,2371.0
21672,2271.0
21700,2466.0
21728,2433.0
21756,2433.0
21784,2817.0
21812,1999.0
21840,2293.0
21868,2293.0
21896,2224.0
21924,1470.0
21952,1893.0
21980,1893.0
22008,1993.0
22036,2058.0
22064,2309.0
22092,1867.0
22120,1519.0
22148,2304.0
22176,2064.0
22204,2064.0
22232,2409.0
22260,2169.0
22288,2493.0
22316,2800.0
22344,2065.0
22372,1670.0
22400,2115.0
22428,1940.0
22456,2499.0
22484,2411.0
22512,2411.0
22540,2467.0
22568,1945.0
22596,2651.0
22624,2448.0
22652,1653.0
22680,2462.0
22708,2672.0
22736,2326.0
22764,2290.0
22792,1520.0
22820,2203.0
22848,2743.0
22876,2670.0
22904,2014.0
22932,2471.0
22960,2207.0
22988,2089.0
23016,1849.0
23044,2637.0
23072,2223.0
23100,2192.0
23128,2642.0
23156,2331.0
23184,2368.0
23212,2035.0
23240,2075.0
23268,2320.0
23296,2453.0
23324,1623.0
23352,2687.0
23380,2317.0
23408,2237.0
23436,2099.0
23464,1930.0
23492,2241.0
23520,2047.0
23548,2295.0
23576,2322.0
23604,2464.0
23632,2033.0
23660,1984.0
23688,1808.0
23716,1603.0
23744,1790.0
23772,2303.0
23800,2689.0
23828,2416.0
23856,2370.0
23884,2476.0
23912,2494.0
23940,2239.0
23968,2320.0
23996,2409.0
24024,2646.0
24052,2457.0
24080,2656.0
24108,3029.0
24136,2032.0
24164,1614.0
24192,2267.0
24220,2047.0
24248,2023.0
24276,1749.0
24304,2339.0
24332,2241.0
24360,2249.0
24388,2119.0
24416,1865.0
24444,2223.0
24472,2150.0
24500,2149.0
24528,2167.0
24556,2160.0
24584,2159.0
