timestamp,analog_value
3752,2599.0
3780,2368.0
3808,1726.0
3836,2316.0
3864,2614.0
3892,2090.0
3920,2321.0
3948,2321.0
3976,2138.0
4004,2021.0
4032,2256.0
4060,1680.0
4088,2293.0
4116,1756.0
4144,1795.0
4172,1616.0
4200,2230.0
4228,2323.0
4256,2320.0
4284,1861.0
4312,1905.0
4340,2115.0
4368,2067.0
4396,2231.0
4424,1829.0
4452,2081.0
4480,1904.0
4508,1717.0
4536,2197.0
4564,2117.0
4592,2501.0
4620,1974.0
4648,1808.0
4676,2275.0
4704,1821.0
4732,2134.0
4760,2013.0
4788,2257.0
4816,2135.0
4844,2389.0
4872,1995.0
4900,2173.0
4928,2174.0
4956,2161.0
4984,2121.0
5012,2131.0
5040,2177.0
5068,2181.0
5096,2178.0
5124,2180.0
5152,2188.0
5180,2192.0
5208,2191.0
5236,2176.0
5264,2179.0
5292,2189.0
5320,2192.0
5348,2186.0
5376,2167.0
5404,2176.0
5432,2172.0
5460,2175.0
5488,2184.0
5516,2185.0
5544,2185.0
5572,2181.0
5600,2179.0
5628,2175.0
5656,2167.0
5684,2176.0
5712,2189.0
5740,2181.0
5768,2165.0
5796,2177.0
5824,2172.0
5852,2161.0
5880,2166.0
5908,2167.0
5936,2160.0
5964,2173.0
5992,2175.0
6020,2178.0
6048,2170.0
6076,2179.0
6104,2175.0
6132,2177.0
6160,2162.0
6188,2174.0
6216,2173.0
6244,2175.0
6272,2163.0
6300,2171.0
6328,2178.0
6356,2176.0
6384,2180.0
6412,2176.0
6440,2172.0
6468,2177.0
6496,2167.0
6524,2174.0
6552,2173.0
6580,2176.0
6608,2163.0
6636,2167.0
6664,2170.0
6692,2178.0
6720,2167.0
6748,2170.0
6776,2176.0
6804,2173.0
6832,2170.0
6860,2175.0
6888,2164.0
6916,2183.0
6944,2171.0
6972,2176.0
7000,2162.0
7028,2162.0
7056,2171.0
7084,2166.0
7112,2170.0
7140,2169.0
7168,2173.0
7196,2171.0
7224,2170.0
7252,2166.0
7280,2161.0
7308,2163.0
7336,2160.0
7364,2160.0
7392,2162.0
7420,2181.0
7448,2165.0
7476,2176.0
7504,2176.0
7532,2160.0
7560,2171.0
7588,2171.0
7616,2168.0
7644,2175.0
7672,2166.0
7700,2171.0
7728,2192.0
7756,2175.0
7784,2164.0
7812,2177.0
7840,2175.0
7868,2165.0
7896,2173.0
7924,2173.0
7952,2173.0
7980,2176.0
8008,2165.0
8036,2171.0
8064,2160.0
8092,2160.0
8120,2157.0
8148,2162.0
8176,2161.0
8204,2161.0
8232,2160.0
8260,2160.0
8288,2159.0
8316,2169.0
8344,2160.0
8372,2165.0
8400,2162.0
8428,2160.0
8456,2173.0
8484,2176.0
8512,2162.0
8540,2150.0
8568,2159.0
8596,2159.0
8624,2173.0
8652,2167.0
8680,2167.0
8708,2171.0
8736,2165.0
8764,2169.0
8792,2167.0
8820,2160.0
8848,2143.0
8876,2165.0
8904,2163.0
8932,2170.0
8960,2171.0
8988,2169.0
9016,2163.0
9044,2171.0
9072,2155.0
9100,2160.0
9128,2158.0
9156,2169.0
9184,2163.0
9212,2173.0
9240,2169.0
9268,2180.0
9296,2160.0
9324,2160.0
9352,2151.0
9380,2165.0
9408,2160.0
9436,2167.0
9464,2166.0
9492,2175.0
9520,2160.0
9548,2164.0
9576,2175.0
9604,2166.0
9632,2160.0
9660,2169.0
9688,2165.0
9716,2175.0
9744,2164.0
9772,2163.0
9800,2167.0
9828,2171.0
9856,2169.0
9884,2154.0
9912,2172.0
9940,2167.0
9968,2159.0
9996,2170.0
10024,2163.0
10052,2179.0
10080,2171.0
10108,2163.0
10136,2171.0
10164,2166.0
10192,2159.0
10220,2164.0
10248,2176.0
10276,2174.0
10304,2167.0
10332,2160.0
10360,2187.0
10388,2286.0
10416,2026.0
10444,2299.0
10472,2341.0
10500,2451.0
10528,2314.0
10556,1671.0
10584,1665.0
10612,2654.0
10640,2403.0
10668,2416.0
10696,2384.0
10724,1904.0
10752,2100.0
10780,2117.0
10808,2047.0
10836,2043.0
10864,2288.0
10892,1920.0
10920,1718.0
10948,2654.0
10976,2350.0
11004,2391.0
11032,2335.0
11060,2335.0
11088,2222.0
11116,2402.0
11144,2666.0
11172,2512.0
11200,2010.0
11228,2100.0
11256,2362.0
11284,1685.0
11312,2224.0
11340,2288.0
11368,2033.0
11396,1615.0
11424,1980.0
11452,2128.0
11480,2275.0
11508,2097.0
11536,2097.0
11564,2285.0
11592,1791.0
11620,1788.0
11648,1788.0
11676,2210.0
11704,1758.0
11732,1972.0
11760,2243.0
11788,1963.0
11816,2061.0
11844,2269.0
11872,2279.0
11900,2060.0
11928,2253.0
11956,2268.0
11984,2167.0
12012,2015.0
12040,2257.0
12068,2257.0
12096,2493.0
12124,2238.0
12152,2310.0
12180,2266.0
12208,2384.0
12236,2384.0
12264,2235.0
12292,2164.0
12320,2283.0
12348,2521.0
12376,2100.0
12404,2333.0
12432,2041.0
12460,1861.0
12488,2151.0
12516,2142.0
12544,2093.0
12572,2031.0
12600,2271.0
12628,2526.0
12656,2269.0
12684,2221.0
12712,1755.0
12740,2142.0
12768,2070.0
12796,1745.0
12824,2320.0
12852,2647.0
12880,2090.0
12908,2401.0
12936,2158.0
12964,2330.0
12992,2215.0
13020,1697.0
13048,2285.0
13076,2246.0
13104,1715.0
13132,1715.0
13160,2773.0
13188,2041.0
13216,1696.0
13244,2231.0
13272,2134.0
13300,2259.0
13328,1972.0
13356,1776.0
13384,2041.0
13412,2317.0
13440,2417.0
13468,2209.0
13496,1744.0
13524,2075.0
13552,2057.0
13580,2041.0
13608,1858.0
13636,2282.0
13664,2445.0
13692,2681.0
13720,2151.0
13748,2382.0
13776,2098.0
13804,2134.0
13832,2205.0
13860,2017.0
13888,2387.0
13916,1761.0
13944,2066.0
13972,2291.0
14000,2442.0
14028,2347.0
14056,2070.0
14084,2384.0
14112,2097.0
14140,2165.0
14168,2262.0
14196,2359.0
14224,2352.0
14252,2501.0
14280,2723.0
14308,2121.0
14336,2233.0
14364,2223.0
14392,2000.0
14420,2151.0
14448,2169.0
14476,2175.0
14504,2176.0
14532,2141.0
14560,2161.0
14588,2166.0
14616,2175.0
14644,2175.0
14672,2175.0
14700,2179.0
14728,2181.0
14756,2172.0
14784,2181.0
14812,2177.0
14840,2176.0
14868,2178.0
14896,2185.0
14924,2179.0
14952,2177.0
14980,2178.0
15008,2175.0
15036,2175.0
15064,2178.0
15092,2178.0
15120,2160.0
15148,2159.0
15176,2159.0
15204,2161.0
15232,2160.0
15260,2163.0
15288,2163.0
15316,2165.0
15344,2176.0
15372,2177.0
15400,2170.0
15428,2170.0
15456,2160.0
15484,2162.0
15512,2162.0
15540,2161.0
15568,2159.0
15596,2171.0
15624,2174.0
15652,2170.0
15680,2173.0
15708,2165.0
15736,2173.0
15764,2166.0
15792,2171.0
15820,2174.0
15848,2174.0
15876,2160.0
15904,2160.0
15932,2169.0
15960,2160.0
15988,2175.0
16016,2170.0
16044,2170.0
16072,2166.0
16100,2166.0
16128,2170.0
16156,2171.0
16184,2166.0
16212,2164.0
16240,2157.0
16268,2160.0
16296,2160.0
16324,2160.0
16352,2159.0
16380,2158.0
16408,2163.0
16436,2171.0
16464,2170.0
16492,2167.0
16520,2154.0
16548,2160.0
16576,2166.0
16604,2167.0
16632,2170.0
16660,2160.0
16688,2160.0
16716,2157.0
16744,2163.0
16772,2164.0
16800,2175.0
16828,2157.0
16856,2160.0
16884,2158.0
16912,2159.0
16940,2155.0
16968,2158.0
16996,2163.0
17024,2171.0
17052,2166.0
17080,2163.0
17108,2171.0
17136,2166.0
17164,2167.0
17192,2165.0
17220,2157.0
17248,2158.0
17276,2157.0
17304,2150.0
17332,2170.0
17360,2167.0
17388,2169.0
17416,2166.0
17444,2171.0
17472,2162.0
17500,2163.0
17528,2160.0
17556,2173.0
17584,2173.0
17612,2160.0
17640,2165.0
17668,2167.0
17696,2167.0
17724,2165.0
17752,2166.0
17780,2157.0
17808,2162.0
17836,2167.0
17864,2160.0
17892,2169.0
17920,2163.0
17948,2167.0
17976,2165.0
18004,2169.0
18032,2167.0
18060,2159.0
18088,2170.0
18116,2163.0
18144,2167.0
18172,2169.0
18200,2163.0
18228,2171.0
18256,2166.0
18284,2163.0
18312,2169.0
18340,2166.0
18368,2171.0
18396,2172.0
18424,2166.0
18452,2167.0
18480,2166.0
18508,2171.0
18536,2159.0
18564,2160.0
18592,2153.0
18620,2153.0
18648,2164.0
18676,2167.0
18704,2161.0
18732,2169.0
18760,2171.0
18788,2166.0
18816,2163.0
18844,2163.0
18872,2159.0
18900,2160.0
18928,2165.0
18956,2162.0
18984,2174.0
19012,2161.0
19040,2167.0
19068,2149.0
19096,2164.0
19124,2163.0
19152,2162.0
19180,2167.0
19208,2157.0
19236,2162.0
19264,2166.0
19292,2160.0
19320,2153.0
19348,2161.0
19376,2169.0
19404,2170.0
19432,2175.0
19460,2169.0
19488,2162.0
19516,2165.0
19544,2160.0
19572,2149.0
19600,2193.0
19628,2355.0
19656,2034.0
19684,2485.0
19712,1745.0
19740,2022.0
19768,1974.0
19796,1955.0
19824,1220.0
19852,2304.0
19880,1679.0
19908,2709.0
19936,2205.0
19964,1843.0
19992,1232.0
20020,2247.0
20048,1745.0
20076,1271.0
20104,2047.0
20132,2237.0
20160,2045.0
20188,1374.0
20216,1868.0
20244,1373.0
20272,2031.0
20300,2367.0
20328,1520.0
20356,2745.0
20384,1470.0
20412,1470.0
20440,1648.0
20468,2615.0
20496,1605.0
20524,2090.0
20552,2090.0
20580,1439.0
20608,2171.0
20636,2086.0
20664,1470.0
20692,2342.0
20720,2151.0
20748,1587.0
20776,2528.0
20804,2256.0
20832,1901.0
20860,1486.0
20888,2231.0
20916,2698.0
20944,2739.0
20972,1984.0
21000,2103.0
21028,2255.0
21056,2257.0
21084,2178.0
21112,2669.0
21140,2621.0
21168,2069.0
21196,2317.0
21224,1737.0
21252,2307.0
21280,2803.0
21308,2270.0
21336,1998.0
21364,2247.0
21392,2053.0
21420,1738.0
21448,1663.0
21476,2867.0
21504,2224.0
21532,1779.0
21560,2314.0
21588,1646.0
21616,1968.0
21644,2352.0
21672,2158.0
21700,2143.0
21728,2473.0
21756,2236.0
21784,2399.0
21812,2183.0
21840,2475.0
21868,1893.0
21896,2248.0
21924,2019.0
21952,2186.0
21980,2210.0
22008,1952.0
22036,2135.0
22064,2249.0
22092,2245.0
22120,1950.0
22148,2219.0
22176,2047.0
22204,1654.0
22232,2277.0
22260,2245.0
22288,2109.0
22316,1750.0
22344,2243.0
22372,2315.0
22400,2284.0
22428,2256.0
22456,2096.0
22484,1692.0
22512,2278.0
22540,2111.0
22568,2631.0
22596,2389.0
22624,2389.0
22652,2112.0
22680,2124.0
22708,2124.0
22736,2253.0
22764,2227.0
22792,2301.0
22820,2191.0
22848,2064.0
22876,2164.0
22904,2426.0
22932,2064.0
22960,2219.0
22988,2219.0
23016,1991.0
23044,2192.0
23072,2255.0
23100,2303.0
23128,2110.0
23156,1765.0
23184,2027.0
23212,2670.0
23240,2150.0
23268,2196.0
23296,1747.0
23324,2185.0
23352,1766.0
23380,2061.0
23408,1679.0
23436,2159.0
23464,2186.0
23492,1718.0
23520,2183.0
23548,2589.0
23576,1837.0
23604,2114.0
23632,2410.0
23660,2254.0
23688,2137.0
23716,2314.0
23744,2128.0
23772,2239.0
23800,2295.0
23828,2319.0
23856,2256.0
23884,2127.0
23912,2127.0
23940,2342.0
23968,2270.0
23996,2282.0
24024,1808.0
24052,1808.0
24080,1776.0
24108,1679.0
24136,1798.0
24164,2046.0
24192,2224.0
24220,2752.0
24248,2141.0
24276,2167.0
24304,2043.0
24332,2122.0
24360,2099.0
24388,2249.0
